UserID,Age,Gender,FashionType,OutfitChoice
1168,38,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1086,64,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1080,37,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1050,54,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1084,67,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1045,73,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1127,56,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1164,20,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
973,44,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1116,28,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1039,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1123,69,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1200,72,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
968,73,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
932,50,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1152,62,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
953,29,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1154,40,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1131,47,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1095,25,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1072,70,Female,Minimalist,"Flowy culottes, a structured top, and mules"
971,24,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1045,32,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
951,42,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
930,22,Female,Minimalist,"Flowy culottes, a structured top, and mules"
937,38,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1081,41,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1147,75,Male,Minimalist,"Flowy culottes, a structured top, and mules"
980,55,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1149,32,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1004,21,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1025,29,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1007,22,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1030,35,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1147,21,Male,Minimalist,"Flowy culottes, a structured top, and mules"
951,68,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1041,47,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1128,71,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1072,64,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1153,30,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1185,26,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1199,19,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
963,40,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
995,65,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1134,35,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1061,58,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
972,45,Male,Minimalist,"Flowy culottes, a structured top, and mules"
946,55,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
955,65,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1184,67,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1044,27,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1050,44,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
992,26,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1074,38,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1104,33,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
977,60,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1085,47,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1103,43,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1186,40,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1010,58,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1045,71,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1079,62,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1043,56,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1203,57,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1031,57,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1023,45,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1172,24,Female,Minimalist,"Flowy culottes, a structured top, and mules"
904,36,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1194,59,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
914,34,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1085,43,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1021,70,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1022,46,Male,Minimalist,"Flowy culottes, a structured top, and mules"
927,45,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1083,52,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
933,18,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1188,72,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1194,69,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
938,28,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
995,49,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
962,48,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1106,60,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1126,36,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1156,24,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1131,59,Male,Minimalist,"Flowy culottes, a structured top, and mules"
963,60,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1131,25,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1195,65,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1132,71,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1145,43,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
997,68,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1001,24,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1040,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1046,21,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
973,36,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1185,45,Male,Minimalist,"Flowy culottes, a structured top, and mules"
926,39,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1075,60,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1171,52,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
914,24,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1001,23,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1194,60,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1017,21,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
977,45,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
961,64,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1124,27,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1128,31,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1117,69,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1147,29,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1189,53,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1094,19,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1109,29,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1193,66,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1177,20,Female,Minimalist,"Flowy culottes, a structured top, and mules"
991,40,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
933,54,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
932,32,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1127,46,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
972,28,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1025,27,Female,Minimalist,"Flowy culottes, a structured top, and mules"
973,54,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1201,33,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1113,26,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
967,58,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1099,42,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1016,65,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1189,38,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1157,50,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
988,24,Female,Minimalist,"Flowy culottes, a structured top, and mules"
932,21,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1014,25,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1110,73,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
919,32,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1097,19,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1111,39,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
933,73,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1166,42,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
977,69,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1028,57,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1118,51,Male,Minimalist,"Flowy culottes, a structured top, and mules"
999,29,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1009,28,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
922,25,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1001,47,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
930,22,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
941,63,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1012,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1075,71,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1049,40,Female,Minimalist,"Flowy culottes, a structured top, and mules"
946,25,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1202,28,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1078,62,Male,Minimalist,"Flowy culottes, a structured top, and mules"
928,24,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1097,66,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1132,55,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1116,58,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1146,51,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
918,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
904,63,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1092,34,Male,Minimalist,"Flowy culottes, a structured top, and mules"
969,65,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1011,23,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1116,37,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1074,26,Male,Minimalist,"Flowy culottes, a structured top, and mules"
983,46,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1058,42,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1124,25,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1068,71,Female,Minimalist,"Flowy culottes, a structured top, and mules"
960,67,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1152,24,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
914,53,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1023,30,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1042,42,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
977,18,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
998,30,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1128,51,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1087,45,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1053,43,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
927,67,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
993,33,Male,Minimalist,"Flowy culottes, a structured top, and mules"
924,67,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
997,64,Female,Minimalist,"Flowy culottes, a structured top, and mules"
925,53,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1096,37,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1127,64,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1053,25,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1021,24,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1159,59,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1020,27,Male,Minimalist,"Flowy culottes, a structured top, and mules"
960,49,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1165,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1107,24,Male,Minimalist,"Flowy culottes, a structured top, and mules"
968,72,Male,Minimalist,"Flowy culottes, a structured top, and mules"
928,32,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
937,18,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1117,23,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
949,43,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1148,68,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1178,50,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1031,24,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1094,43,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1115,22,Male,Minimalist,"Flowy culottes, a structured top, and mules"
957,40,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1192,72,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
957,67,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1189,54,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1042,48,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1168,67,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1016,51,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1153,33,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1053,48,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
978,32,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1064,40,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1103,45,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1186,69,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
952,61,Male,Minimalist,"Flowy culottes, a structured top, and mules"
950,24,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1151,31,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1025,56,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
951,33,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1141,66,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
961,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1117,23,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1005,65,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1184,62,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1028,61,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1014,23,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1179,44,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1062,42,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1116,58,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1113,18,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
964,18,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1122,21,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
956,25,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1019,51,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1198,43,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
906,47,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1008,32,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
961,63,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1049,65,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1178,23,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
972,52,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1162,72,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1043,32,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1203,58,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
947,63,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1023,57,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1019,56,Male,Minimalist,"Flowy culottes, a structured top, and mules"
934,25,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
937,33,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
986,55,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
937,73,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1027,43,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1125,67,Male,Minimalist,"Flowy culottes, a structured top, and mules"
976,45,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1064,25,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1052,23,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1018,24,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1130,27,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1010,22,Female,Minimalist,"Flowy culottes, a structured top, and mules"
990,66,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
911,65,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1183,62,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1127,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1030,27,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1114,23,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
926,32,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1035,44,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1111,24,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1149,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1014,42,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1077,74,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
911,59,Male,Minimalist,"Flowy culottes, a structured top, and mules"
911,53,Female,Minimalist,"Flowy culottes, a structured top, and mules"
910,36,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1077,61,Male,Minimalist,"Flowy culottes, a structured top, and mules"
928,22,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1000,65,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1020,63,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1039,32,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1076,57,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1053,27,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1087,48,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
997,32,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1132,67,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1055,61,Female,Minimalist,"Flowy culottes, a structured top, and mules"
990,70,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1169,50,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1126,19,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1070,46,Male,Minimalist,"Flowy culottes, a structured top, and mules"
940,28,Female,Minimalist,"Flowy culottes, a structured top, and mules"
983,45,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1078,38,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1193,38,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1025,47,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1136,48,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1108,49,Male,Minimalist,"Flowy culottes, a structured top, and mules"
984,72,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
913,21,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1048,27,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1084,67,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1165,43,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1150,22,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
974,23,Female,Minimalist,"Flowy culottes, a structured top, and mules"
937,38,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1065,32,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
968,36,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1198,56,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1118,65,Male,Minimalist,"Flowy culottes, a structured top, and mules"
938,30,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1158,39,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1072,69,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
964,23,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
937,26,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
948,70,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
955,45,Male,Minimalist,"Flowy culottes, a structured top, and mules"
950,47,Male,Minimalist,"Flowy culottes, a structured top, and mules"
984,59,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1009,69,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1014,24,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1113,30,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1022,40,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1195,37,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
953,28,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1026,74,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1128,32,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1077,30,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1040,33,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1184,65,Male,Minimalist,"Flowy culottes, a structured top, and mules"
975,39,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1079,29,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
906,33,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
931,43,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
912,28,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1059,44,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
948,68,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1006,45,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1095,27,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1109,65,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
976,18,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1010,41,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1130,27,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1110,31,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
977,33,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
993,42,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1089,35,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1010,72,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1170,61,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1001,75,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
996,18,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1125,26,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1197,67,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1092,22,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
961,25,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1068,23,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
989,23,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1006,47,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1076,30,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
969,42,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
965,33,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1051,65,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1100,74,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1159,55,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1031,34,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1146,56,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1077,39,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1132,32,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
931,70,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1048,54,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1069,47,Female,Minimalist,"Flowy culottes, a structured top, and mules"
946,18,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
975,32,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1016,60,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
969,51,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1026,19,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
935,23,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1154,54,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
993,55,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1187,55,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1132,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
914,33,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1045,62,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1041,28,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1029,48,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1102,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
926,58,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
